name	plant	plant_ontogeny	species	ontogeny	total	heteroblasty	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20
Pact1_10_1	Pact1	Pact1_10	actinia	10	17	8	0.88662226	0.039795235	0.030198476	0.024796172	0.000623965	0.005515623	0.000398612	0.003047045	-0.000312957	0.000552754	0.000136391	0.000402133	0.000903603	0.00085254	8.06E-05	2.54E-05	-7.80E-05	0.000342348	-0.000309031	0.000774166	-0.019894414	-0.011543928	-0.003099288	-0.007034783	0.000491995	-0.004859661	0.000412601	-0.002253925	0.000421156	0.000101761	0.000349354	-0.000689409	0.000558591	0.000256323	0.000410597	0.000229029	-0.000118805	-7.22E-05	-0.000631054	-1.97E-05	-0.009841522	-0.007009474	0.007283135	0.004140599	-0.001010875	-0.000275314	-0.00042768	0.002312384	5.73E-05	0.000178225	-2.42E-05	0.001172752	-0.000610742	0.001823169	-6.83E-05	-0.000133563	-0.000528966	0.000305115	-0.000553566	2.40E-05	0.70911796	-0.047651163	0.024512262	0.025871359	-0.00010363	0.00144751	-0.000790613	0.00213779	-0.000400084	0.001164288	-0.000724784	-0.00068249	0.000201766	0.000962366	0.001051855	6.76E-05	0.000581389	-0.001416242	-3.20E-05	-0.000429166
Pact1_11_1	Pact1	Pact1_11	actinia	11	17	7	0.85610166	0.066260962	0.018806979	0.033433725	0.008024695	-0.002527336	0.008675393	-0.002235065	0.009318363	-0.00787703	0.003941117	-0.00374979	0.006084545	-0.003299055	0.002212017	-0.002347484	0.002810975	0.000243952	0.0009772	-0.001203091	0.002406161	-0.01112729	-0.009350879	-0.002552145	-0.001639822	0.000196531	-0.007175225	0.004296829	-0.004208241	0.0065938	-0.006272764	0.003489922	-0.004205095	0.005685261	-0.003502423	0.0029102	-0.005060201	0.003102251	-0.001798764	0.00222989	-0.008694576	0.009593893	-0.012129108	0.004040456	-0.007226479	0.013214471	-0.003830667	0.005220777	-0.006994805	0.004090576	-0.003494677	0.00284679	-0.000648933	0.001170357	-0.001582235	-2.23E-05	0.001981676	0.000214605	-0.000434546	-0.001663976	0.72791506	0.00941448	-0.033013008	0.045612898	-0.010499426	0.011962144	-0.008865048	0.007402825	-0.001309523	0.003095945	-0.002647789	-9.25E-05	0.002504701	0.000207395	-0.00046371	-0.002374981	0.001684225	-0.000391618	0.000910504	-0.000900937
Pact1_12_1	Pact1	Pact1_12	actinia	12	17	6	0.90650726	0.034347415	0.018299229	0.028404694	-0.005104727	0.007602197	-0.003010813	0.004527678	-0.001741345	0.000351405	-0.000361266	0.000412308	-0.000555467	4.92E-05	0.000765321	0.000179735	-0.000343115	4.00E-05	0.000419537	0.000438208	-0.002278415	-0.012130394	0.001831968	-0.005197914	-0.000941402	-0.00551738	0.002447995	-0.000823016	0.000630573	-0.000361193	0.001049136	0.002008407	0.002374707	0.001380431	-0.000631582	0.000633132	0.000108166	0.001063902	-0.000584886	0.000908831	-0.007959974	-0.003998924	-0.001845513	0.004419311	0.003583222	0.003774337	0.001006499	0.002484178	-0.001344197	0.003130246	0.000823495	0.00112211	-0.002674263	-0.000638196	-0.000971794	0.000674161	-0.001071739	6.45E-05	0.000108959	0.000752189	0.78007333	-0.043592087	0.016742851	0.019345277	-0.003041298	0.002359734	-0.001049753	0.003821951	0.0001662	0.000309303	-0.000325076	0.001832931	-7.38E-05	0.000609578	0.000179456	-8.25E-05	0.000687168	-0.00169177	-0.000138839	0.000589223
Pact1_13_1	Pact1	Pact1_13	actinia	13	17	5	0.88996338	0.034575368	0.023947364	0.028361261	0.001335359	0.007489887	-0.000308261	0.00193527	0.002183156	0.001003613	0.000136216	-0.000732831	0.000255098	0.001919332	-8.80E-06	0.001370624	-0.001255221	0.00121769	-0.000470908	0.001035475	-0.00179974	-0.025823192	-0.001522231	-0.006936431	0.004254666	-0.006120534	-0.000241852	-0.002856073	-0.000879121	0.001823173	0.000531176	0.000259047	-0.002337441	0.000349215	0.00051143	0.00053328	-0.000125019	0.000698579	-0.000497489	0.000398115	-0.007537498	0.002668109	0.004484104	0.003361436	-0.009098288	0.001907748	-0.003303621	0.007189372	-0.000643072	0.000926924	-0.004051787	0.002468973	-0.000575852	0.000941787	-0.000706207	0.000555902	-0.000649706	0.000329264	0.000602829	-0.000670433	0.77539666	-0.028555166	0.003926109	0.015335247	-0.004475396	0.002075587	-0.00210295	0.004157912	0.002312262	-0.000533053	-0.000871196	-9.85E-05	0.000330656	-0.001786591	0.002270023	-0.001571607	0.000190847	-0.000147003	0.001256392	0.000415851
Pact1_14_1	Pact1	Pact1_14	actinia	14	17	4	0.89353353	0.027885404	0.018892669	0.033776321	0.008804493	0.00432847	0.00069823	-0.001892003	0.003755772	-1.22E-05	0.003155867	-0.001455907	0.001943821	-0.000670584	0.002129574	-0.003806591	-0.000325129	-0.00067964	0.002326912	0.000711454	0.006448572	0.000175055	0.000848436	-0.010995955	-0.006698967	-0.0006626	0.003723891	0.00753095	-0.003685819	-0.002025434	-0.006412581	0.001144731	-0.000699134	0.005153492	-0.003348069	0.001302184	-0.004208573	0.002540701	-0.002513242	0.003649073	-0.001342471	-0.00501735	-0.000230358	0.012646288	-0.005722359	0.003092393	-0.009229692	0.001878499	-0.002584777	0.006409	-0.002518395	0.004678658	-0.005097302	-0.000743378	-0.003340747	0.004605514	0.000284871	0.001389478	-0.001946058	0.000107009	0.75279285	-0.013291378	-6.15E-05	0.036054476	-0.008796489	0.00902881	-0.009833694	0.005523368	-0.002448627	0.003496682	-0.000404145	0.003067995	-0.000455451	0.00179091	0.000434263	-0.001561576	-0.001687735	-0.001503127	0.000912434	0.001336224
Pact1_15_1	Pact1	Pact1_15	actinia	15	17	3	0.92869315	0.006850984	0.045383613	0.001111972	-0.007168863	0.000142306	0.001111281	0.011913621	-0.002153467	-0.007117882	0.004858016	0.003880369	-0.004945179	0.000249683	-8.60E-05	-0.000752208	0.001426652	0.001090527	-0.00119421	-0.000477037	0.003452374	0.018617766	0.016912799	-0.011106341	-0.001431432	0.007947365	-0.001214268	-0.005732943	0.002111099	0.001329858	-0.001518299	-0.000528047	9.17E-05	-0.000861953	0.000508863	-0.001391661	-0.001206334	0.001877387	-0.000405905	-0.000625177	-0.002579369	-0.008947732	0.002568643	0.009646204	-0.000111497	-0.006335138	0.003145342	0.009439458	-0.000880495	-0.003576107	-0.002567753	0.002256109	0.005533876	-0.003627408	-0.006211824	0.004253393	0.001583715	-0.001707243	0.000988371	-0.000931223	0.83726935	-0.046449813	0.034377458	-0.005065558	0.000707579	0.00153165	-0.000625997	0.013391344	0.003371451	-0.009070341	0.008083126	0.007296852	-0.002094208	0.000965576	-0.001530047	-0.001879274	0.001623262	-0.002790067	-0.00519629	0.002351937
Pact1_16_1	Pact1	Pact1_16	actinia	16	17	2	0.91923288	0.019064014	0.024201157	0.016138699	0.002771617	0.001285887	0.000842987	0.003119434	-0.004683661	0.005363582	2.77E-05	-0.004436821	-0.001661835	0.001173001	0.000575503	-0.000819747	-0.000605636	0.001019308	0.001419919	0.001127561	0.02209082	-0.028256353	0.012108187	-0.004211347	5.25E-05	-0.006084647	-0.004904032	0.00787271	0.000680151	0.001115665	0.003076026	0.001578616	-0.001122129	-0.001117802	-0.002592242	0.00256092	-2.24E-05	0.001598749	-9.66E-05	0.001619782	-0.013113929	0.032996174	-0.012239078	0.001648271	-0.004338408	-0.001263478	0.003791197	-0.005795561	0.004079199	0.002485061	-0.003911364	-0.001509991	-0.004309853	0.001918819	0.002832682	-0.000816637	0.001590862	-0.00172997	-0.000351808	0.000971585	0.83474337	-0.030678226	0.016396453	-0.00199416	0.002410908	-0.003200144	0.00637837	-0.002180587	-0.008079657	0.007479956	-0.000833993	-0.002181265	0.002032043	0.000765226	0.003425137	-0.001625016	-0.00027058	0.000123533	-0.001943601	0.00073349
Pact1_17_1	Pact1	Pact1_17	actinia	17	17	1	0.910372	-0.008552648	0.02875538	0.015607339	0.008307411	0.006084703	0.000328662	0.004384057	0.007336981	0.006668543	0.004607203	-0.000670422	-0.001790087	-0.003133438	-0.001348744	-0.00041506	-0.000431761	0.001627108	0.001835657	0.002472449	0.044676147	0.009147167	0.027030436	0.006485349	0.007024072	-0.002183836	-0.000925471	-0.001863591	0.003530141	0.001783375	0.00209087	-0.002202628	0.001407379	0.001346239	0.001103506	0.002591273	-0.000714169	0.00085948	-0.002982532	-0.000110215	0.003340486	0.016470516	-0.00694822	0.000240419	-0.004651733	0.003308985	-0.003402243	-0.000250874	-0.003675493	-0.003569051	-0.001279873	0.002424602	0.003634774	0.000959592	0.000312058	-0.000689153	-0.002475919	-0.001995554	0.001279665	0.000630581	0.73319065	-0.050617034	0.01318714	0.01423736	0.004154909	0.000972633	-0.001048531	-0.008178444	-0.002195962	0.002616321	0.005908157	0.003284745	0.000213609	-0.002745692	-0.002135646	-0.002790535	-0.002133709	0.000785044	-0.000720709	-0.001858503
Pact1_2_1	Pact1	Pact1_2	actinia	2	17	16	0.83677978	0.037439214	0.054669297	0.018192782	0.025717425	-0.008120441	0.015184199	-0.005218411	0.01183885	-0.002219879	0.006333424	-0.00428989	0.00357005	-0.000467133	0.002592026	-2.91E-05	-0.000477524	-0.000303853	0.000376739	0.000854276	0.020671042	0.014025524	0.017386312	-0.002860285	0.008578771	-0.007952668	0.010259124	-0.005634488	0.009127499	-0.006876387	0.006874819	-0.00381615	0.005978418	-0.00122452	0.002834136	-0.000436758	-0.000522329	0.001054775	0.000452729	-0.000654226	0.023771197	-0.012899445	0.004071298	-0.006875408	0.00732502	-0.008751023	0.001679628	-0.00270515	0.000561428	0.002887662	-0.000150188	0.001471963	-0.004469864	0.002294661	-0.003656982	0.002367043	-0.003158174	0.000368264	-0.000576142	-0.000724658	0.48056247	0.013381972	-0.018922204	0.052124689	-0.015415883	0.010282886	-0.003347682	0.00695817	0.002987895	0.002532228	-0.001012709	-0.00130021	0.001540436	0.000460748	0.002387293	-2.95E-05	-0.001710502	-0.001282776	0.000219437	0.002311246
Pact1_3_1	Pact1	Pact1_3	actinia	3	17	15	0.86664602	0.035079325	0.041829543	0.018841274	0.011878373	0.00273963	0.008234588	-0.000601609	0.006844245	-0.003329881	0.005875552	-0.004370743	0.004340545	-0.003737745	0.003446926	-0.003328121	0.002796105	-0.003074623	0.002968975	-0.001917987	-0.004445667	-0.006064692	-0.002307354	-0.002089633	-0.000816977	-0.001391281	-0.001308775	-0.000868016	0.000229314	-0.001954276	0.001392898	-0.001046252	0.000778771	-0.001210655	0.001255477	-0.001678017	0.001150688	-0.00129602	0.001474847	-0.001159608	0.001719699	-0.006226044	0.002734948	-0.000710372	-4.44E-05	-0.001787107	0.002301303	-0.00268489	0.002344378	-0.00037407	0.001190853	-0.0002708	0.000849119	-0.000585759	0.001167202	-0.000518705	0.000754434	0.000600456	-0.000389699	0.000502831	0.54309187	-0.018744776	0.010722471	0.034480229	-0.012179437	0.011436705	-0.005085923	0.006207612	-0.004605767	0.005483652	-0.001626283	0.002740362	-0.001417695	0.001906134	-0.000646922	0.00111222	0.000336289	-0.000501465	-0.000610026	0.000312679
